ParkName,UnitCode,ParkType,Region,State,Year,Total
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1982,"15,833"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1983,"13,905"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1984,"22,686"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1985,"10,615"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1986,"7,842"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1987,"5,588"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1988,"7,151"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1989,"6,345"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1990,"7,976"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1991,"9,193"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1992,"10,182"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1993,"9,360"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1994,"8,157"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1995,"17,173"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1996,"10,822"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1997,"12,763"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1998,"23,377"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1999,"15,720"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2000,"13,090"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2001,"6,656"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2002,"10,046"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2003,"10,048"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2004,"16,182"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2005,"13,853"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2006,"16,490"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2007,"16,407"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2008,"17,671"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2009,"14,613"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2010,"18,015"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2011,"18,199"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2012,"16,607"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2013,"18,917"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2014,"18,835"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2015,"20,218"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2016,"18,018"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2017,"17,532"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2018,"17,152"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2019,"14,576"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2020,"3,958"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2021,"8,994"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2022,"13,474"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2023,"15,045"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2024,"15,484"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1941,0
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1942,"12,154"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1943,"34,149"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1944,"31,025"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1945,"35,899"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1946,"29,109"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1947,"24,485"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1948,"28,903"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1949,"24,923"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1950,"27,051"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1951,"22,719"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1952,"21,674"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1953,"26,124"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1954,"23,700"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1955,"28,500"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1956,"36,300"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1957,"30,000"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1958,"31,900"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1959,"29,800"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1960,"48,500"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1961,"63,600"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1962,"94,100"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1963,"250,000"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1964,"282,700"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1965,"3,013,800"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1966,"4,616,000"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1967,"2,134,900"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1968,"2,019,800"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1969,"1,993,800"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1970,"1,388,600"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1971,"1,412,400"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1972,"2,495,951"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1973,"3,056,600"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1974,"2,197,200"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1975,"2,191,000"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1976,"3,337,700"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1977,"3,490,600"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1978,"2,654,768"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1979,"1,898,480"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1980,"1,970,131"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1981,"2,325,272"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1982,"2,990,384"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1983,"2,963,768"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1984,"1,711,193"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1985,"2,141,516"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1986,"2,324,967"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1987,"2,511,644"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1988,"2,633,513"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1989,"2,673,562"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1990,"2,539,592"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1991,"2,806,475"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1992,"2,580,928"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1993,"2,726,615"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1994,"2,689,944"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1995,"3,550,646"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1996,"4,108,059"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1997,"3,947,104"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1998,"3,915,166"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1999,"4,022,095"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2000,"4,004,642"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2001,"3,978,392"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2002,"3,705,449"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2003,"2,983,776"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2004,"3,103,755"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2005,"3,228,077"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2006,"2,830,404"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2007,"2,693,559"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2008,"2,245,851"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2009,"2,630,522"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2010,"2,718,547"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2011,"2,500,079"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2012,"2,741,966"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2013,"2,638,993"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2014,"1,990,818"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2015,"1,698,656"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2016,"1,271,855"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2017,"1,398,188"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2018,"2,016,180"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2019,"2,055,309"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2020,"486,021"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2021,"1,145,081"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2022,"1,618,774"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2023,"2,422,836"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2024,"2,563,052"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1956,"2,200"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1957,"3,600"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1958,"5,100"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1959,"1,300"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1960,900
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1961,"1,300"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1962,"1,100"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1963,800
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1964,"1,000"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1965,"1,800"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1966,"4,900"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1967,"8,300"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1968,"13,500"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1969,"16,000"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1970,"29,700"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1971,"17,900"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1972,"18,300"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1973,"25,400"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1974,"50,500"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1975,"50,600"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1976,"56,700"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1977,"88,400"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1978,"81,500"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1979,"164,965"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1980,"157,985"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1981,"147,491"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1982,"186,780"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1983,"154,466"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1984,"171,595"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1985,"177,985"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1986,"190,537"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1987,"179,711"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1988,"197,030"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1989,"195,878"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1990,"235,818"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1991,"256,795"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1992,"324,214"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1993,"291,993"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1994,"304,935"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1995,"313,842"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1996,"363,685"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1997,"400,024"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1998,"458,728"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1999,"482,549"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2000,"429,804"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2001,"423,697"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2002,"426,620"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2003,"419,606"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2004,"385,027"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2005,"380,729"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2006,"437,318"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2007,"474,702"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2008,"444,245"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2009,"455,318"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2010,"466,110"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2011,"466,723"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2012,"493,569"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2013,"528,814"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2014,"550,590"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2015,"583,771"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2016,"559,890"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2017,"583,974"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2018,"639,170"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2019,"709,717"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2020,"17,369"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2021,"126,423"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2022,"580,181"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2023,"734,266"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2024,"774,372"
Glacier NP,GLAC,National Park,Intermountain ,MT,1911,"4,000"
Glacier NP,GLAC,National Park,Intermountain ,MT,1912,"6,257"
Glacier NP,GLAC,National Park,Intermountain ,MT,1913,"12,138"
Glacier NP,GLAC,National Park,Intermountain ,MT,1914,"14,168"
Glacier NP,GLAC,National Park,Intermountain ,MT,1915,"14,265"
Glacier NP,GLAC,National Park,Intermountain ,MT,1916,"12,839"
Glacier NP,GLAC,National Park,Intermountain ,MT,1917,"18,387"
Glacier NP,GLAC,National Park,Intermountain ,MT,1918,"9,086"
Glacier NP,GLAC,National Park,Intermountain ,MT,1919,"18,956"
Glacier NP,GLAC,National Park,Intermountain ,MT,1920,"22,449"
Glacier NP,GLAC,National Park,Intermountain ,MT,1921,"19,736"
Glacier NP,GLAC,National Park,Intermountain ,MT,1922,"23,935"
Glacier NP,GLAC,National Park,Intermountain ,MT,1923,"33,988"
Glacier NP,GLAC,National Park,Intermountain ,MT,1924,"33,372"
Glacier NP,GLAC,National Park,Intermountain ,MT,1925,"40,063"
Glacier NP,GLAC,National Park,Intermountain ,MT,1926,"37,325"
Glacier NP,GLAC,National Park,Intermountain ,MT,1927,"41,745"
Glacier NP,GLAC,National Park,Intermountain ,MT,1928,"53,454"
Glacier NP,GLAC,National Park,Intermountain ,MT,1929,"70,742"
Glacier NP,GLAC,National Park,Intermountain ,MT,1930,"73,776"
Glacier NP,GLAC,National Park,Intermountain ,MT,1931,"63,497"
Glacier NP,GLAC,National Park,Intermountain ,MT,1932,"53,202"
Glacier NP,GLAC,National Park,Intermountain ,MT,1933,"76,715"
Glacier NP,GLAC,National Park,Intermountain ,MT,1934,"116,965"
Glacier NP,GLAC,National Park,Intermountain ,MT,1935,"143,240"
Glacier NP,GLAC,National Park,Intermountain ,MT,1936,"210,072"
Glacier NP,GLAC,National Park,Intermountain ,MT,1937,"194,522"
Glacier NP,GLAC,National Park,Intermountain ,MT,1938,"153,528"
Glacier NP,GLAC,National Park,Intermountain ,MT,1939,"170,073"
Glacier NP,GLAC,National Park,Intermountain ,MT,1940,"177,307"
Glacier NP,GLAC,National Park,Intermountain ,MT,1941,"178,449"
Glacier NP,GLAC,National Park,Intermountain ,MT,1942,"62,196"
Glacier NP,GLAC,National Park,Intermountain ,MT,1943,"23,908"
Glacier NP,GLAC,National Park,Intermountain ,MT,1944,"35,857"
Glacier NP,GLAC,National Park,Intermountain ,MT,1945,"67,942"
Glacier NP,GLAC,National Park,Intermountain ,MT,1946,"200,547"
Glacier NP,GLAC,National Park,Intermountain ,MT,1947,"327,300"
Glacier NP,GLAC,National Park,Intermountain ,MT,1948,"284,549"
Glacier NP,GLAC,National Park,Intermountain ,MT,1949,"482,208"
Glacier NP,GLAC,National Park,Intermountain ,MT,1950,"482,298"
Glacier NP,GLAC,National Park,Intermountain ,MT,1951,"496,142"
Glacier NP,GLAC,National Park,Intermountain ,MT,1952,"649,689"
Glacier NP,GLAC,National Park,Intermountain ,MT,1953,"633,480"
Glacier NP,GLAC,National Park,Intermountain ,MT,1954,"608,200"
Glacier NP,GLAC,National Park,Intermountain ,MT,1955,"674,100"
Glacier NP,GLAC,National Park,Intermountain ,MT,1956,"718,900"
Glacier NP,GLAC,National Park,Intermountain ,MT,1957,"759,200"
Glacier NP,GLAC,National Park,Intermountain ,MT,1958,"706,800"
Glacier NP,GLAC,National Park,Intermountain ,MT,1959,"722,300"
Glacier NP,GLAC,National Park,Intermountain ,MT,1960,"724,500"
Glacier NP,GLAC,National Park,Intermountain ,MT,1961,"740,000"
Glacier NP,GLAC,National Park,Intermountain ,MT,1962,"966,100"
Glacier NP,GLAC,National Park,Intermountain ,MT,1963,"810,200"
Glacier NP,GLAC,National Park,Intermountain ,MT,1964,"642,200"
Glacier NP,GLAC,National Park,Intermountain ,MT,1965,"847,100"
Glacier NP,GLAC,National Park,Intermountain ,MT,1966,"907,800"
Glacier NP,GLAC,National Park,Intermountain ,MT,1967,"884,000"
Glacier NP,GLAC,National Park,Intermountain ,MT,1968,"964,500"
Glacier NP,GLAC,National Park,Intermountain ,MT,1969,"1,051,200"
Glacier NP,GLAC,National Park,Intermountain ,MT,1970,"1,241,600"
Glacier NP,GLAC,National Park,Intermountain ,MT,1971,"1,302,200"
Glacier NP,GLAC,National Park,Intermountain ,MT,1972,"1,391,299"
Glacier NP,GLAC,National Park,Intermountain ,MT,1973,"1,397,800"
Glacier NP,GLAC,National Park,Intermountain ,MT,1974,"1,405,500"
Glacier NP,GLAC,National Park,Intermountain ,MT,1975,"1,570,000"
Glacier NP,GLAC,National Park,Intermountain ,MT,1976,"1,661,200"
Glacier NP,GLAC,National Park,Intermountain ,MT,1977,"1,654,500"
Glacier NP,GLAC,National Park,Intermountain ,MT,1978,"1,582,632"
Glacier NP,GLAC,National Park,Intermountain ,MT,1979,"1,791,708"
Glacier NP,GLAC,National Park,Intermountain ,MT,1980,"1,798,317"
Glacier NP,GLAC,National Park,Intermountain ,MT,1981,"2,165,650"
Glacier NP,GLAC,National Park,Intermountain ,MT,1982,"2,008,612"
Glacier NP,GLAC,National Park,Intermountain ,MT,1983,"2,556,884"
Glacier NP,GLAC,National Park,Intermountain ,MT,1984,"2,280,732"
Glacier NP,GLAC,National Park,Intermountain ,MT,1985,"1,877,308"
Glacier NP,GLAC,National Park,Intermountain ,MT,1986,"1,872,545"
Glacier NP,GLAC,National Park,Intermountain ,MT,1987,"1,975,488"
Glacier NP,GLAC,National Park,Intermountain ,MT,1988,"2,151,785"
Glacier NP,GLAC,National Park,Intermountain ,MT,1989,"2,152,072"
Glacier NP,GLAC,National Park,Intermountain ,MT,1990,"2,322,845"
Glacier NP,GLAC,National Park,Intermountain ,MT,1991,"2,466,564"
Glacier NP,GLAC,National Park,Intermountain ,MT,1992,"2,558,679"
Glacier NP,GLAC,National Park,Intermountain ,MT,1993,"2,450,935"
Glacier NP,GLAC,National Park,Intermountain ,MT,1994,"2,522,667"
Glacier NP,GLAC,National Park,Intermountain ,MT,1995,"2,198,734"
Glacier NP,GLAC,National Park,Intermountain ,MT,1996,"2,062,691"
Glacier NP,GLAC,National Park,Intermountain ,MT,1997,"2,048,109"
Glacier NP,GLAC,National Park,Intermountain ,MT,1998,"2,180,355"
Glacier NP,GLAC,National Park,Intermountain ,MT,1999,"2,028,068"
Glacier NP,GLAC,National Park,Intermountain ,MT,2000,"2,047,071"
Glacier NP,GLAC,National Park,Intermountain ,MT,2001,"1,998,968"
Glacier NP,GLAC,National Park,Intermountain ,MT,2002,"2,233,342"
Glacier NP,GLAC,National Park,Intermountain ,MT,2003,"1,903,771"
Glacier NP,GLAC,National Park,Intermountain ,MT,2004,"2,355,728"
Glacier NP,GLAC,National Park,Intermountain ,MT,2005,"2,267,826"
Glacier NP,GLAC,National Park,Intermountain ,MT,2006,"2,304,275"
Glacier NP,GLAC,National Park,Intermountain ,MT,2007,"2,422,923"
Glacier NP,GLAC,National Park,Intermountain ,MT,2008,"2,155,417"
Glacier NP,GLAC,National Park,Intermountain ,MT,2009,"2,433,953"
Glacier NP,GLAC,National Park,Intermountain ,MT,2010,"2,590,864"
Glacier NP,GLAC,National Park,Intermountain ,MT,2011,"2,208,969"
Glacier NP,GLAC,National Park,Intermountain ,MT,2012,"2,546,253"
Glacier NP,GLAC,National Park,Intermountain ,MT,2013,"2,577,583"
Glacier NP,GLAC,National Park,Intermountain ,MT,2014,"2,718,418"
Glacier NP,GLAC,National Park,Intermountain ,MT,2015,"2,739,096"
Glacier NP,GLAC,National Park,Intermountain ,MT,2016,"3,364,796"
Glacier NP,GLAC,National Park,Intermountain ,MT,2017,"3,704,738"
Glacier NP,GLAC,National Park,Intermountain ,MT,2018,"3,339,597"
Glacier NP,GLAC,National Park,Intermountain ,MT,2019,"3,462,867"
Glacier NP,GLAC,National Park,Intermountain ,MT,2020,"1,785,857"
Glacier NP,GLAC,National Park,Intermountain ,MT,2021,"3,348,599"
Glacier NP,GLAC,National Park,Intermountain ,MT,2022,"3,270,629"
Glacier NP,GLAC,National Park,Intermountain ,MT,2023,"3,358,486"
Glacier NP,GLAC,National Park,Intermountain ,MT,2024,"3,632,596"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1919,"37,745"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1920,"67,315"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1921,"67,485"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1922,"84,700"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1923,"102,166"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1924,"108,256"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1925,"134,053"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1926,"140,252"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1927,"162,356"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1928,"167,226"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1929,"184,093"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1930,"172,763"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1931,"156,964"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1932,"121,267"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1933,"105,475"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1934,"140,220"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1935,"206,018"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1936,"268,412"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1937,"297,876"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1938,"336,557"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1939,"395,940"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1940,"371,613"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1941,"436,566"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1942,"132,584"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1943,"71,650"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1944,"64,568"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1945,"169,960"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1946,"486,834"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1947,"622,363"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1948,"618,033"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1949,"600,690"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1950,"665,039"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1951,"682,152"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1952,"737,159"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1953,"836,878"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1954,"814,700"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1955,"892,400"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1956,"1,033,700"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1957,"1,102,400"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1958,"1,064,000"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1959,"1,169,400"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1960,"1,187,700"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1961,"1,253,000"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1962,"1,447,400"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1963,"1,539,500"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1964,"1,576,600"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1965,"1,689,200"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1966,"1,806,000"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1967,"1,804,900"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1968,"1,986,300"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1969,"2,192,600"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1970,"2,258,200"
